"name","version","status","serverId","versionId","publishedAt","updatedAt","isLatest"
,,,,,"12/04/2025 09:45:03","12/04/2025 09:45:03","False"
,,,,,"12/04/2025 09:48:47","12/04/2025 09:48:47","False"
,,,,,"12/04/2025 11:48:38","12/04/2025 11:48:38","False"
,,,,,"12/04/2025 12:03:55","12/04/2025 12:03:55","False"
,,,,,"12/04/2025 12:28:58","12/04/2025 12:28:58","False"
,,,,,"12/04/2025 12:51:51","12/04/2025 12:51:51","True"
,,,,,"12/04/2025 14:10:45","12/04/2025 14:10:45","True"
,,,,,"12/04/2025 17:56:29","12/04/2025 17:56:29","True"
,,,,,"12/04/2025 18:19:59","12/04/2025 18:19:59","False"
,,,,,"12/04/2025 19:01:17","12/04/2025 19:01:17","True"
,,,,,"12/04/2025 19:07:58","12/04/2025 19:07:58","False"
,,,,,"12/04/2025 20:06:21","12/04/2025 20:06:21","False"
,,,,,"12/04/2025 20:23:59","12/04/2025 20:23:59","False"
,,,,,"12/04/2025 20:27:15","12/04/2025 20:27:15","True"
,,,,,"12/04/2025 20:31:11","12/04/2025 20:31:11","False"
,,,,,"12/04/2025 20:37:26","12/04/2025 20:37:26","False"
,,,,,"12/04/2025 20:52:07","12/04/2025 20:52:07","False"
,,,,,"12/04/2025 20:59:29","12/04/2025 20:59:29","False"
,,,,,"12/04/2025 21:40:36","12/04/2025 21:40:36","True"
,,,,,"12/05/2025 00:26:13","12/05/2025 00:26:13","True"
,,,,,"12/05/2025 00:52:24","12/05/2025 00:52:24","True"
,,,,,"12/05/2025 01:37:43","12/05/2025 01:37:43","False"
,,,,,"12/05/2025 01:44:40","12/05/2025 01:44:40","False"
,,,,,"12/05/2025 01:47:38","12/05/2025 01:47:38","True"
,,,,,"12/05/2025 03:00:58","12/05/2025 03:00:58","True"
,,,,,"12/05/2025 05:35:13","12/05/2025 05:35:13","False"
,,,,,"12/05/2025 06:16:16","12/05/2025 06:16:16","False"
,,,,,"12/05/2025 06:48:15","12/05/2025 06:48:15","True"
,,,,,"12/05/2025 07:34:07","12/05/2025 07:34:07","False"
,,,,,"12/05/2025 09:11:27","12/05/2025 09:11:27","False"
,,,,,"12/05/2025 09:23:44","12/05/2025 09:23:44","True"
,,,,,"12/05/2025 09:24:21","12/05/2025 09:24:21","True"
,,,,,"12/05/2025 09:28:09","12/05/2025 09:28:09","True"
,,,,,"12/05/2025 09:37:53","12/05/2025 09:37:53","False"
,,,,,"12/05/2025 10:51:46","12/05/2025 10:51:46","True"
,,,,,"12/05/2025 10:54:17","12/05/2025 10:54:17","False"
,,,,,"12/05/2025 11:07:43","12/05/2025 11:07:43","True"
,,,,,"12/05/2025 11:15:27","12/05/2025 11:15:27","False"
,,,,,"12/05/2025 11:22:24","12/05/2025 11:22:24","True"
,,,,,"12/05/2025 12:46:59","12/05/2025 12:46:59","False"
,,,,,"12/05/2025 13:14:53","12/05/2025 13:14:53","False"
,,,,,"12/05/2025 13:38:56","12/05/2025 13:38:56","True"
,,,,,"12/05/2025 14:08:53","12/05/2025 14:08:53","False"
,,,,,"12/05/2025 15:53:54","12/05/2025 15:53:54","True"
,,,,,"12/05/2025 16:43:17","12/05/2025 16:43:17","True"
,,,,,"12/05/2025 17:30:46","12/05/2025 17:30:46","False"
,,,,,"12/05/2025 17:31:14","12/05/2025 17:31:14","False"
,,,,,"12/05/2025 17:32:34","12/05/2025 17:32:34","True"
,,,,,"12/05/2025 17:53:18","12/05/2025 17:53:18","False"
,,,,,"12/05/2025 18:02:49","12/05/2025 18:02:49","False"
,,,,,"12/05/2025 18:11:18","12/05/2025 18:11:18","False"
,,,,,"12/05/2025 18:15:01","12/05/2025 18:15:01","True"
,,,,,"12/05/2025 18:19:27","12/05/2025 18:19:27","True"
,,,,,"12/05/2025 18:41:22","12/05/2025 18:41:22","True"
,,,,,"12/05/2025 18:41:27","12/05/2025 18:41:27","True"
,,,,,"12/05/2025 18:41:30","12/05/2025 18:41:30","True"
,,,,,"12/05/2025 18:52:57","12/05/2025 18:52:57","True"
,,,,,"12/05/2025 19:01:27","12/05/2025 19:01:27","False"
,,,,,"12/05/2025 20:24:57","12/05/2025 20:24:57","False"
,,,,,"12/05/2025 20:26:09","12/05/2025 20:26:09","True"
,,,,,"12/05/2025 20:40:23","12/05/2025 20:40:23","False"
,,,,,"12/05/2025 21:03:54","12/05/2025 21:03:54","False"
,,,,,"12/05/2025 21:35:36","12/05/2025 21:35:36","True"
,,,,,"12/05/2025 21:51:53","12/05/2025 21:51:53","True"
,,,,,"12/05/2025 23:01:20","12/05/2025 23:01:20","False"
,,,,,"12/05/2025 23:07:51","12/05/2025 23:07:51","True"
,,,,,"12/05/2025 23:28:03","12/05/2025 23:28:03","True"
,,,,,"12/06/2025 07:25:48","12/06/2025 07:25:48","False"
,,,,,"12/06/2025 07:51:58","12/06/2025 07:51:58","False"
,,,,,"12/06/2025 10:36:41","12/06/2025 10:36:41","False"
,,,,,"12/06/2025 12:31:51","12/06/2025 12:31:51","False"
,,,,,"12/06/2025 13:18:36","12/06/2025 13:18:36","True"
,,,,,"12/06/2025 14:28:58","12/06/2025 14:28:58","True"
,,,,,"12/06/2025 15:04:28","12/06/2025 15:04:28","False"
,,,,,"12/06/2025 15:19:27","12/06/2025 15:19:27","True"
,,,,,"12/06/2025 17:03:12","12/06/2025 17:03:12","False"
,,,,,"12/06/2025 18:07:34","12/06/2025 18:07:34","False"
,,,,,"12/06/2025 18:41:38","12/06/2025 18:41:38","False"
,,,,,"12/06/2025 18:58:06","12/06/2025 18:58:06","False"
,,,,,"12/06/2025 19:31:46","12/06/2025 19:31:46","False"
,,,,,"12/06/2025 19:44:28","12/06/2025 19:44:28","False"
,,,,,"12/06/2025 19:59:34","12/06/2025 19:59:34","False"
,,,,,"12/06/2025 20:05:24","12/06/2025 20:05:24","False"
,,,,,"12/06/2025 20:26:35","12/06/2025 20:26:35","True"
,,,,,"12/06/2025 20:51:29","12/06/2025 20:51:29","False"
,,,,,"12/06/2025 20:56:31","12/06/2025 20:56:31","False"
,,,,,"12/06/2025 21:36:23","12/06/2025 21:36:23","False"
,,,,,"12/06/2025 23:30:11","12/06/2025 23:30:11","False"
,,,,,"12/06/2025 23:39:24","12/06/2025 23:39:24","True"
,,,,,"12/06/2025 23:39:28","12/06/2025 23:39:28","False"
,,,,,"12/06/2025 23:40:34","12/06/2025 23:40:34","False"
,,,,,"12/06/2025 23:46:40","12/06/2025 23:46:40","False"
,,,,,"12/06/2025 23:55:52","12/06/2025 23:55:52","False"
,,,,,"12/07/2025 00:03:24","12/07/2025 00:03:24","False"
,,,,,"12/07/2025 00:07:04","12/07/2025 00:07:04","False"
,,,,,"12/07/2025 00:27:16","12/07/2025 00:27:16","True"
,,,,,"12/07/2025 01:42:31","12/07/2025 01:42:31","False"
,,,,,"12/07/2025 05:55:48","12/07/2025 05:55:48","False"
,,,,,"12/07/2025 06:36:38","12/07/2025 06:36:38","True"
,,,,,"12/07/2025 08:56:56","12/07/2025 08:56:56","True"
,,,,,"12/07/2025 11:38:32","12/07/2025 11:38:32","False"
,,,,,"12/07/2025 11:48:12","12/07/2025 11:48:12","True"
,,,,,"12/07/2025 11:54:57","12/07/2025 11:54:57","True"
,,,,,"12/07/2025 12:04:11","12/07/2025 12:04:11","False"
,,,,,"12/07/2025 12:14:13","12/07/2025 12:14:13","True"
,,,,,"12/07/2025 13:14:46","12/07/2025 13:14:46","False"
,,,,,"12/07/2025 13:56:03","12/07/2025 13:56:03","True"
,,,,,"12/07/2025 15:24:28","12/07/2025 15:24:28","False"
,,,,,"12/07/2025 16:30:38","12/07/2025 16:30:38","True"
,,,,,"12/07/2025 19:00:01","12/07/2025 19:00:01","True"
,,,,,"12/07/2025 20:28:11","12/07/2025 20:28:11","True"
,,,,,"12/08/2025 03:10:21","12/08/2025 03:10:21","False"
,,,,,"12/08/2025 03:54:15","12/08/2025 03:54:15","True"
,,,,,"12/08/2025 05:56:04","12/08/2025 05:56:04","False"
,,,,,"12/08/2025 07:10:45","12/08/2025 07:10:45","True"
,,,,,"12/08/2025 08:10:18","12/08/2025 08:10:18","True"
,,,,,"12/08/2025 08:44:05","12/08/2025 08:44:05","True"
,,,,,"12/08/2025 10:19:24","12/08/2025 10:19:24","True"
,,,,,"12/08/2025 10:22:05","12/08/2025 10:22:05","True"
,,,,,"12/08/2025 10:27:26","12/08/2025 10:27:26","False"
,,,,,"12/08/2025 10:29:12","12/08/2025 10:29:12","False"
,,,,,"12/08/2025 11:44:51","12/08/2025 11:44:51","True"
,,,,,"12/08/2025 13:07:20","12/08/2025 13:07:20","False"
,,,,,"12/08/2025 13:17:31","12/08/2025 13:17:31","False"
,,,,,"12/08/2025 13:18:28","12/08/2025 13:18:28","True"
,,,,,"12/08/2025 13:22:16","12/08/2025 13:22:16","True"
,,,,,"12/08/2025 14:38:49","12/08/2025 14:38:49","True"
,,,,,"12/08/2025 14:53:43","12/08/2025 14:53:43","True"
,,,,,"12/08/2025 15:00:09","12/08/2025 15:00:09","True"
,,,,,"12/08/2025 15:25:35","12/08/2025 15:25:35","True"
,,,,,"12/08/2025 15:46:43","12/08/2025 15:46:43","True"
,,,,,"12/08/2025 16:28:40","12/08/2025 16:28:40","True"
,,,,,"12/08/2025 17:39:36","12/08/2025 17:39:36","True"
,,,,,"12/08/2025 17:48:48","12/08/2025 17:48:48","True"
,,,,,"12/08/2025 17:52:01","12/08/2025 17:52:01","True"
,,,,,"12/08/2025 17:56:29","12/08/2025 17:56:29","False"
,,,,,"12/08/2025 18:08:33","12/08/2025 18:08:33","True"
,,,,,"12/08/2025 18:29:15","12/08/2025 18:29:15","True"
,,,,,"12/08/2025 20:42:56","12/08/2025 20:42:56","False"
,,,,,"12/09/2025 00:18:46","12/09/2025 00:18:46","True"
,,,,,"12/09/2025 00:22:40","12/09/2025 00:22:40","True"
,,,,,"12/09/2025 00:54:40","12/09/2025 00:54:40","True"
,,,,,"12/09/2025 02:22:07","12/09/2025 02:22:07","False"
,,,,,"12/09/2025 03:07:55","12/09/2025 03:07:55","True"
,,,,,"12/09/2025 04:26:27","12/09/2025 04:26:27","False"
,,,,,"12/09/2025 05:36:31","12/09/2025 05:36:31","False"
,,,,,"12/09/2025 07:31:22","12/09/2025 07:31:22","True"
,,,,,"12/09/2025 08:12:52","12/09/2025 08:12:52","True"
,,,,,"12/09/2025 08:41:07","12/09/2025 08:41:07","False"
,,,,,"12/09/2025 09:41:30","12/09/2025 09:41:30","True"
,,,,,"12/09/2025 11:56:07","12/09/2025 11:56:07","True"
,,,,,"12/09/2025 12:01:40","12/09/2025 12:01:40","True"
,,,,,"12/09/2025 12:52:43","12/09/2025 12:52:43","True"
,,,,,"12/09/2025 13:02:33","12/09/2025 13:02:33","True"
,,,,,"12/09/2025 13:23:57","12/09/2025 13:23:57","True"
,,,,,"12/09/2025 13:40:26","12/09/2025 13:40:26","True"
,,,,,"12/09/2025 14:14:58","12/09/2025 14:14:58","True"
,,,,,"12/09/2025 15:14:46","12/09/2025 15:14:46","False"
,,,,,"12/09/2025 15:42:34","12/09/2025 15:42:34","False"
,,,,,"12/09/2025 17:18:31","12/09/2025 17:18:31","True"
,,,,,"12/09/2025 17:37:28","12/09/2025 17:37:28","False"
,,,,,"12/09/2025 18:35:29","12/09/2025 18:35:29","True"
,,,,,"12/09/2025 18:50:39","12/09/2025 18:50:39","True"
,,,,,"12/09/2025 19:24:08","12/09/2025 19:24:08","False"
,,,,,"12/09/2025 19:24:24","12/09/2025 19:24:24","True"
,,,,,"12/09/2025 19:46:15","12/09/2025 19:46:15","True"
,,,,,"12/09/2025 19:46:24","12/09/2025 19:46:24","False"
,,,,,"12/09/2025 20:02:35","12/09/2025 20:02:35","True"
,,,,,"12/09/2025 20:04:18","12/09/2025 20:04:18","True"
,,,,,"12/09/2025 20:27:00","12/09/2025 20:27:00","False"
,,,,,"12/09/2025 20:39:58","12/09/2025 20:39:58","False"
,,,,,"12/09/2025 20:51:53","12/09/2025 20:51:53","True"
,,,,,"12/09/2025 21:27:13","12/09/2025 21:27:13","False"
,,,,,"12/09/2025 21:56:13","12/09/2025 21:56:13","True"
,,,,,"12/09/2025 22:13:08","12/09/2025 22:13:08","True"
,,,,,"12/10/2025 00:06:49","12/10/2025 00:06:49","True"
,,,,,"12/10/2025 00:07:09","12/10/2025 00:07:09","True"
,,,,,"12/10/2025 00:27:28","12/10/2025 00:27:28","False"
,,,,,"12/10/2025 00:52:33","12/10/2025 00:52:33","True"
,,,,,"12/10/2025 02:38:27","12/10/2025 02:38:27","True"
,,,,,"12/10/2025 03:53:46","12/10/2025 03:53:46","True"
