"name","version","status","serverId","versionId","publishedAt","updatedAt","isLatest"
,,,,,"12/28/2025 06:27:06","12/28/2025 06:27:06","False"
,,,,,"12/28/2025 06:33:21","12/28/2025 06:33:21","True"
,,,,,"12/28/2025 13:25:32","12/28/2025 13:25:32","False"
,,,,,"12/28/2025 17:43:32","12/28/2025 17:43:32","False"
,,,,,"12/28/2025 18:24:03","12/28/2025 18:24:03","False"
,,,,,"12/28/2025 20:52:15","12/28/2025 20:52:15","False"
,,,,,"12/28/2025 22:08:59","12/28/2025 22:08:59","True"
,,,,,"12/28/2025 23:40:35","12/28/2025 23:40:35","False"
,,,,,"12/29/2025 01:15:52","12/29/2025 01:15:52","True"
,,,,,"12/29/2025 04:34:03","12/29/2025 04:34:03","True"
,,,,,"12/29/2025 04:34:34","12/29/2025 04:34:34","False"
,,,,,"12/29/2025 06:44:42","12/29/2025 06:44:42","False"
,,,,,"12/29/2025 08:28:40","12/29/2025 08:28:40","False"
,,,,,"12/29/2025 08:30:21","12/29/2025 08:30:21","False"
,,,,,"12/29/2025 08:32:14","12/29/2025 08:32:14","False"
,,,,,"12/29/2025 08:33:27","12/29/2025 08:33:27","False"
,,,,,"12/29/2025 08:58:47","12/29/2025 08:58:47","False"
,,,,,"12/29/2025 09:47:14","12/29/2025 09:47:14","False"
,,,,,"12/29/2025 10:22:12","12/29/2025 10:22:12","False"
,,,,,"12/29/2025 10:30:10","12/29/2025 10:30:10","True"
,,,,,"12/29/2025 11:48:03","12/29/2025 11:48:03","False"
,,,,,"12/29/2025 12:20:48","12/29/2025 12:20:48","False"
,,,,,"12/29/2025 12:44:31","12/29/2025 12:44:31","False"
,,,,,"12/29/2025 13:01:12","12/29/2025 13:01:12","True"
,,,,,"12/29/2025 13:58:08","12/29/2025 13:58:08","False"
,,,,,"12/29/2025 15:24:53","12/29/2025 15:24:53","True"
,,,,,"12/29/2025 16:46:51","12/29/2025 16:46:51","False"
,,,,,"12/29/2025 16:58:33","12/29/2025 16:58:33","False"
,,,,,"12/29/2025 18:35:04","12/29/2025 18:35:04","True"
,,,,,"12/29/2025 21:02:43","12/29/2025 21:02:43","False"
,,,,,"12/29/2025 21:18:47","12/29/2025 21:18:47","True"
,,,,,"12/29/2025 23:47:27","12/29/2025 23:47:27","False"
,,,,,"12/30/2025 00:38:24","12/30/2025 00:38:24","False"
,,,,,"12/30/2025 00:41:32","12/30/2025 00:41:32","True"
,,,,,"12/30/2025 05:23:45","12/30/2025 05:23:45","True"
,,,,,"12/30/2025 05:50:35","12/30/2025 05:50:35","True"
,,,,,"12/30/2025 08:22:20","12/30/2025 08:22:20","False"
,,,,,"12/30/2025 09:41:25","12/30/2025 09:41:25","False"
,,,,,"12/30/2025 10:14:11","12/30/2025 10:14:11","True"
,,,,,"12/30/2025 10:16:25","12/30/2025 10:16:25","False"
,,,,,"12/30/2025 14:26:57","12/30/2025 14:26:57","False"
,,,,,"12/30/2025 17:57:00","12/30/2025 17:57:00","True"
,,,,,"12/30/2025 18:23:54","12/30/2025 18:23:54","True"
,,,,,"12/30/2025 19:00:46","12/30/2025 19:00:46","True"
,,,,,"12/30/2025 19:00:48","12/30/2025 19:00:48","False"
,,,,,"12/30/2025 19:27:57","12/30/2025 19:27:57","False"
,,,,,"12/30/2025 21:54:39","12/30/2025 21:54:39","False"
,,,,,"12/30/2025 22:02:40","12/30/2025 22:02:40","False"
,,,,,"12/30/2025 22:06:44","12/30/2025 22:06:44","True"
,,,,,"12/30/2025 22:09:40","12/30/2025 22:09:40","False"
,,,,,"12/30/2025 22:13:37","12/30/2025 22:13:37","True"
,,,,,"12/30/2025 22:49:32","12/30/2025 22:49:32","False"
,,,,,"12/30/2025 23:00:01","12/30/2025 23:00:01","False"
,,,,,"12/31/2025 01:21:42","12/31/2025 01:21:42","True"
,,,,,"12/31/2025 01:21:43","12/31/2025 01:21:43","True"
,,,,,"12/31/2025 01:21:43","12/31/2025 01:21:43","True"
,,,,,"12/31/2025 01:21:43","12/31/2025 01:21:43","True"
,,,,,"12/31/2025 01:21:43","12/31/2025 01:21:43","True"
,,,,,"12/31/2025 01:21:44","12/31/2025 01:21:44","True"
,,,,,"12/31/2025 01:21:44","12/31/2025 01:21:44","True"
,,,,,"12/31/2025 01:21:44","12/31/2025 01:21:44","True"
,,,,,"12/31/2025 01:21:44","12/31/2025 01:21:44","True"
,,,,,"12/31/2025 01:21:45","12/31/2025 01:21:45","True"
,,,,,"12/31/2025 01:21:45","12/31/2025 01:21:45","True"
,,,,,"12/31/2025 01:21:45","12/31/2025 01:21:45","True"
,,,,,"12/31/2025 01:21:45","12/31/2025 01:21:45","True"
,,,,,"12/31/2025 01:21:45","12/31/2025 01:21:45","True"
,,,,,"12/31/2025 01:55:02","12/31/2025 01:55:02","True"
,,,,,"12/31/2025 03:18:04","12/31/2025 03:18:04","False"
,,,,,"12/31/2025 04:18:55","12/31/2025 04:18:55","False"
,,,,,"12/31/2025 04:19:27","12/31/2025 04:19:27","False"
,,,,,"12/31/2025 06:14:27","12/31/2025 06:14:27","True"
,,,,,"12/31/2025 08:00:56","12/31/2025 08:00:56","False"
,,,,,"12/31/2025 08:03:57","12/31/2025 08:03:57","True"
,,,,,"12/31/2025 08:30:22","12/31/2025 08:30:22","False"
,,,,,"12/31/2025 09:08:03","12/31/2025 09:08:03","True"
,,,,,"12/31/2025 14:06:26","12/31/2025 14:06:26","True"
,,,,,"12/31/2025 14:59:07","12/31/2025 14:59:07","False"
,,,,,"12/31/2025 15:37:34","12/31/2025 15:37:34","False"
,,,,,"12/31/2025 15:41:07","12/31/2025 15:41:07","True"
,,,,,"12/31/2025 15:53:46","12/31/2025 15:53:46","True"
,,,,,"12/31/2025 16:10:52","12/31/2025 16:10:52","True"
,,,,,"12/31/2025 17:12:15","12/31/2025 17:12:15","False"
,,,,,"12/31/2025 18:54:19","12/31/2025 18:54:19","True"
,,,,,"12/31/2025 19:31:24","12/31/2025 19:31:24","False"
,,,,,"12/31/2025 19:45:27","12/31/2025 19:45:27","False"
,,,,,"12/31/2025 22:05:36","12/31/2025 22:05:36","False"
,,,,,"12/31/2025 22:46:16","12/31/2025 22:46:16","False"
,,,,,"12/31/2025 23:53:25","12/31/2025 23:53:25","False"
,,,,,"12/31/2025 23:57:12","12/31/2025 23:57:12","False"
,,,,,"12/31/2025 23:59:47","12/31/2025 23:59:47","False"
,,,,,"01/01/2026 01:55:11","01/01/2026 01:55:11","False"
,,,,,"01/01/2026 02:05:36","01/01/2026 02:05:36","True"
,,,,,"01/01/2026 02:31:56","01/01/2026 02:31:56","False"
,,,,,"01/01/2026 05:36:54","01/01/2026 05:36:54","False"
,,,,,"01/01/2026 06:08:09","01/01/2026 06:08:09","True"
,,,,,"01/01/2026 06:43:38","01/01/2026 06:43:38","True"
,,,,,"01/01/2026 11:54:47","01/01/2026 11:54:47","False"
,,,,,"01/01/2026 11:57:50","01/01/2026 11:57:50","True"
,,,,,"01/01/2026 12:03:01","01/01/2026 12:03:01","True"
,,,,,"01/01/2026 14:48:58","01/01/2026 14:48:58","False"
,,,,,"01/01/2026 17:20:39","01/01/2026 17:20:39","True"
,,,,,"01/01/2026 17:47:31","01/01/2026 17:47:31","True"
,,,,,"01/01/2026 17:49:05","01/01/2026 17:49:05","True"
,,,,,"01/01/2026 17:55:24","01/01/2026 17:55:24","False"
,,,,,"01/01/2026 22:58:32","01/01/2026 22:58:32","True"
,,,,,"01/02/2026 01:36:58","01/02/2026 01:36:58","False"
,,,,,"01/02/2026 01:44:08","01/02/2026 01:44:08","False"
,,,,,"01/02/2026 02:25:21","01/02/2026 02:25:21","False"
,,,,,"01/02/2026 04:28:40","01/02/2026 04:28:40","False"
,,,,,"01/02/2026 08:49:24","01/02/2026 08:49:24","False"
,,,,,"01/02/2026 09:27:29","01/02/2026 09:27:29","False"
,,,,,"01/02/2026 11:09:14","01/02/2026 11:09:14","True"
,,,,,"01/02/2026 11:41:39","01/02/2026 11:41:39","False"
,,,,,"01/02/2026 14:11:06","01/02/2026 14:11:06","False"
,,,,,"01/02/2026 15:27:32","01/02/2026 15:27:32","False"
,,,,,"01/02/2026 16:38:26","01/02/2026 16:38:26","False"
,,,,,"01/02/2026 17:51:38","01/02/2026 17:51:38","False"
,,,,,"01/02/2026 18:10:19","01/02/2026 18:10:19","False"
,,,,,"01/02/2026 19:42:52","01/02/2026 19:42:52","False"
,,,,,"01/02/2026 20:08:12","01/02/2026 20:08:12","True"
,,,,,"01/02/2026 20:35:52","01/02/2026 20:35:52","False"
,,,,,"01/02/2026 22:09:40","01/02/2026 22:09:40","True"
,,,,,"01/02/2026 22:19:32","01/02/2026 22:19:32","False"
,,,,,"01/02/2026 22:21:10","01/02/2026 22:21:10","False"
,,,,,"01/02/2026 22:40:10","01/02/2026 22:40:10","True"
,,,,,"01/02/2026 23:17:24","01/02/2026 23:17:24","True"
,,,,,"01/03/2026 01:58:01","01/03/2026 01:58:01","False"
,,,,,"01/03/2026 04:57:01","01/03/2026 04:57:01","True"
,,,,,"01/03/2026 06:38:29","01/03/2026 06:38:29","False"
,,,,,"01/03/2026 06:38:29","01/03/2026 06:38:29","False"
,,,,,"01/03/2026 06:47:06","01/03/2026 06:47:06","False"
,,,,,"01/03/2026 06:47:06","01/03/2026 06:47:06","False"
,,,,,"01/03/2026 06:47:07","01/03/2026 06:47:07","False"
,,,,,"01/03/2026 06:47:08","01/03/2026 06:47:08","False"
,,,,,"01/03/2026 07:22:58","01/03/2026 07:22:58","False"
,,,,,"01/03/2026 08:48:17","01/03/2026 08:48:17","False"
,,,,,"01/03/2026 09:35:27","01/03/2026 09:35:27","False"
,,,,,"01/03/2026 14:18:34","01/03/2026 14:18:34","False"
,,,,,"01/03/2026 16:04:14","01/03/2026 16:04:14","False"
,,,,,"01/03/2026 19:05:22","01/03/2026 19:05:22","False"
,,,,,"01/03/2026 19:05:22","01/03/2026 19:05:22","False"
,,,,,"01/03/2026 19:05:22","01/03/2026 19:05:22","False"
,,,,,"01/03/2026 20:33:58","01/03/2026 20:33:58","False"
,,,,,"01/03/2026 21:56:08","01/03/2026 21:56:08","False"
,,,,,"01/03/2026 21:57:00","01/03/2026 21:57:00","True"
,,,,,"01/03/2026 22:28:30","01/03/2026 22:28:30","True"
,,,,,"01/04/2026 00:38:01","01/04/2026 00:38:01","True"
,,,,,"01/04/2026 07:41:10","01/04/2026 07:41:10","False"
,,,,,"01/04/2026 10:18:07","01/04/2026 10:18:07","False"
,,,,,"01/04/2026 11:19:34","01/04/2026 11:19:34","False"
,,,,,"01/04/2026 11:37:30","01/04/2026 11:37:30","False"
,,,,,"01/04/2026 14:06:51","01/04/2026 14:06:51","True"
,,,,,"01/04/2026 15:47:19","01/04/2026 15:47:19","True"
,,,,,"01/04/2026 16:52:07","01/04/2026 16:52:07","True"
,,,,,"01/04/2026 18:09:13","01/04/2026 18:09:13","True"
,,,,,"01/04/2026 18:18:36","01/04/2026 18:18:36","False"
,,,,,"01/04/2026 20:50:31","01/04/2026 20:50:31","True"
,,,,,"01/04/2026 20:50:46","01/04/2026 20:50:46","True"
,,,,,"01/04/2026 20:50:55","01/04/2026 20:50:55","True"
,,,,,"01/04/2026 22:54:14","01/04/2026 22:54:14","False"
,,,,,"01/04/2026 23:27:44","01/04/2026 23:27:44","False"
,,,,,"01/05/2026 00:16:30","01/05/2026 00:16:30","True"
,,,,,"01/05/2026 00:18:53","01/05/2026 00:18:53","True"
,,,,,"01/05/2026 00:40:54","01/05/2026 00:40:54","True"
,,,,,"01/05/2026 02:55:24","01/05/2026 02:55:24","True"
,,,,,"01/05/2026 04:09:07","01/05/2026 04:09:07","False"
,,,,,"01/05/2026 04:52:43","01/05/2026 04:52:43","True"
,,,,,"01/05/2026 04:52:44","01/05/2026 04:52:44","True"
,,,,,"01/05/2026 04:52:44","01/05/2026 04:52:44","True"
,,,,,"01/05/2026 04:52:46","01/05/2026 04:52:46","True"
,,,,,"01/05/2026 08:44:30","01/05/2026 08:44:30","False"
,,,,,"01/05/2026 10:16:48","01/05/2026 10:16:48","False"
,,,,,"01/05/2026 11:32:18","01/05/2026 11:32:18","True"
,,,,,"01/05/2026 11:36:22","01/05/2026 11:36:22","False"
,,,,,"01/05/2026 11:44:43","01/05/2026 11:44:43","True"
,,,,,"01/05/2026 11:58:53","01/05/2026 11:58:53","True"
,,,,,"01/05/2026 12:42:33","01/05/2026 12:42:33","True"
,,,,,"01/05/2026 13:26:42","01/05/2026 13:26:42","False"
,,,,,"01/05/2026 13:33:33","01/05/2026 13:33:33","False"
,,,,,"01/05/2026 13:35:52","01/05/2026 13:35:52","False"
,,,,,"01/05/2026 13:53:04","01/05/2026 13:53:04","False"
,,,,,"01/05/2026 14:09:50","01/05/2026 14:09:50","False"
,,,,,"01/05/2026 15:00:36","01/05/2026 15:00:36","False"
,,,,,"01/05/2026 15:28:23","01/05/2026 15:28:23","False"
,,,,,"01/05/2026 15:44:42","01/05/2026 15:44:42","False"
,,,,,"01/05/2026 16:06:03","01/05/2026 16:06:03","False"
,,,,,"01/05/2026 16:19:40","01/05/2026 16:19:40","True"
,,,,,"01/05/2026 16:24:45","01/05/2026 16:24:45","True"
,,,,,"01/05/2026 16:27:51","01/05/2026 16:27:51","False"
,,,,,"01/05/2026 17:20:27","01/05/2026 17:20:27","False"
,,,,,"01/05/2026 17:32:11","01/05/2026 17:32:11","False"
,,,,,"01/05/2026 17:53:46","01/05/2026 17:53:46","False"
,,,,,"01/05/2026 17:54:59","01/05/2026 17:54:59","True"
,,,,,"01/05/2026 18:49:30","01/05/2026 18:49:30","False"
,,,,,"01/05/2026 18:55:01","01/05/2026 18:55:01","False"
,,,,,"01/05/2026 19:25:11","01/05/2026 19:25:11","False"
,,,,,"01/05/2026 19:41:07","01/05/2026 19:41:07","False"
,,,,,"01/05/2026 19:52:39","01/05/2026 19:52:39","False"
,,,,,"01/05/2026 19:56:53","01/05/2026 19:56:53","False"
,,,,,"01/05/2026 20:15:21","01/05/2026 20:15:21","True"
,,,,,"01/05/2026 20:17:38","01/05/2026 20:17:38","True"
,,,,,"01/05/2026 20:27:32","01/05/2026 20:27:32","True"
,,,,,"01/05/2026 21:00:21","01/05/2026 21:00:21","False"
,,,,,"01/05/2026 21:22:26","01/05/2026 21:22:26","True"
,,,,,"01/05/2026 21:23:25","01/05/2026 21:23:25","False"
,,,,,"01/05/2026 21:43:49","01/05/2026 21:43:49","True"
,,,,,"01/05/2026 23:55:56","01/05/2026 23:55:56","False"
,,,,,"01/06/2026 02:02:11","01/06/2026 02:02:11","False"
,,,,,"01/06/2026 03:06:48","01/06/2026 03:06:48","True"
,,,,,"01/06/2026 03:14:51","01/06/2026 03:14:51","False"
,,,,,"01/06/2026 03:22:24","01/06/2026 03:22:24","False"
,,,,,"01/06/2026 05:11:44","01/06/2026 05:11:44","False"
,,,,,"01/06/2026 05:31:56","01/06/2026 05:31:56","False"
,,,,,"01/06/2026 07:14:56","01/06/2026 07:14:56","True"
,,,,,"01/06/2026 08:36:31","01/06/2026 08:36:31","True"
,,,,,"01/06/2026 10:24:30","01/06/2026 10:24:30","True"
,,,,,"01/06/2026 10:37:56","01/06/2026 10:37:56","False"
,,,,,"01/06/2026 11:00:50","01/06/2026 11:00:50","True"
,,,,,"01/06/2026 13:56:06","01/06/2026 13:56:06","False"
,,,,,"01/06/2026 14:23:23","01/06/2026 14:23:23","True"
,,,,,"01/06/2026 15:41:57","01/06/2026 15:41:57","False"
,,,,,"01/06/2026 16:15:52","01/06/2026 16:15:52","True"
,,,,,"01/06/2026 16:33:11","01/06/2026 16:33:11","False"
,,,,,"01/06/2026 16:56:42","01/06/2026 16:56:42","True"
,,,,,"01/06/2026 17:07:10","01/06/2026 17:07:10","False"
,,,,,"01/06/2026 17:18:39","01/06/2026 17:18:39","True"
,,,,,"01/06/2026 17:57:08","01/06/2026 17:57:08","False"
,,,,,"01/06/2026 18:05:17","01/06/2026 18:05:17","False"
,,,,,"01/06/2026 18:14:10","01/06/2026 18:14:10","False"
,,,,,"01/06/2026 18:20:42","01/06/2026 18:20:42","True"
,,,,,"01/06/2026 19:22:54","01/06/2026 19:22:54","False"
,,,,,"01/06/2026 20:00:03","01/06/2026 20:00:03","False"
,,,,,"01/06/2026 20:36:43","01/06/2026 20:36:43","False"
,,,,,"01/06/2026 20:47:49","01/06/2026 20:47:49","False"
,,,,,"01/06/2026 20:51:38","01/06/2026 20:51:38","True"
,,,,,"01/06/2026 20:59:17","01/06/2026 20:59:17","True"
,,,,,"01/07/2026 00:11:20","01/07/2026 00:11:20","True"
,,,,,"01/07/2026 00:32:01","01/07/2026 00:32:01","True"
,,,,,"01/07/2026 01:14:32","01/07/2026 01:14:32","False"
,,,,,"01/07/2026 01:24:02","01/07/2026 01:24:02","False"
,,,,,"01/07/2026 01:30:06","01/07/2026 01:30:06","False"
,,,,,"01/07/2026 03:35:03","01/07/2026 03:35:03","True"
,,,,,"01/07/2026 06:02:05","01/07/2026 06:02:05","True"
,,,,,"01/07/2026 07:06:03","01/07/2026 07:06:03","False"
,,,,,"01/07/2026 08:01:02","01/07/2026 08:01:02","True"
,,,,,"01/07/2026 09:15:53","01/07/2026 09:15:53","True"
,,,,,"01/07/2026 09:25:44","01/07/2026 09:25:44","False"
,,,,,"01/07/2026 09:58:38","01/07/2026 09:58:38","False"
,,,,,"01/07/2026 10:12:07","01/07/2026 10:12:07","True"
,,,,,"01/07/2026 11:26:16","01/07/2026 11:26:16","False"
,,,,,"01/07/2026 14:13:05","01/07/2026 14:13:05","True"
,,,,,"01/07/2026 14:33:45","01/07/2026 14:33:45","True"
,,,,,"01/07/2026 14:58:02","01/07/2026 14:58:02","True"
,,,,,"01/07/2026 15:22:57","01/07/2026 15:22:57","False"
,,,,,"01/07/2026 16:06:41","01/07/2026 16:06:41","False"
,,,,,"01/07/2026 16:15:10","01/07/2026 16:15:10","False"
,,,,,"01/07/2026 16:34:40","01/07/2026 16:34:40","True"
,,,,,"01/07/2026 16:44:55","01/07/2026 16:44:55","False"
,,,,,"01/07/2026 17:10:51","01/07/2026 17:10:51","False"
,,,,,"01/07/2026 17:52:59","01/07/2026 17:52:59","False"
,,,,,"01/07/2026 18:07:54","01/07/2026 18:07:54","False"
,,,,,"01/07/2026 20:40:23","01/07/2026 20:40:23","False"
,,,,,"01/07/2026 21:14:39","01/07/2026 21:14:39","False"
,,,,,"01/07/2026 21:36:10","01/07/2026 21:36:10","False"
,,,,,"01/07/2026 22:37:02","01/07/2026 22:37:02","False"
,,,,,"01/07/2026 22:55:32","01/07/2026 22:55:32","False"
,,,,,"01/07/2026 23:23:19","01/07/2026 23:23:19","False"
,,,,,"01/07/2026 23:41:08","01/07/2026 23:41:08","False"
,,,,,"01/08/2026 00:06:10","01/08/2026 00:06:10","True"
,,,,,"01/08/2026 00:53:23","01/08/2026 00:53:23","False"
,,,,,"01/08/2026 01:50:55","01/08/2026 01:50:55","False"
,,,,,"01/08/2026 02:09:53","01/08/2026 02:09:53","False"
,,,,,"01/08/2026 02:10:58","01/08/2026 02:10:58","False"
,,,,,"01/08/2026 02:11:56","01/08/2026 02:11:56","False"
,,,,,"01/08/2026 03:00:17","01/08/2026 03:00:17","False"
,,,,,"01/08/2026 03:15:40","01/08/2026 03:15:40","False"
,,,,,"01/08/2026 03:31:17","01/08/2026 03:31:17","False"
,,,,,"01/08/2026 03:46:31","01/08/2026 03:46:31","False"
,,,,,"01/08/2026 04:01:51","01/08/2026 04:01:51","False"
,,,,,"01/08/2026 04:17:17","01/08/2026 04:17:17","False"
,,,,,"01/08/2026 04:32:31","01/08/2026 04:32:31","False"
,,,,,"01/08/2026 04:47:09","01/08/2026 04:47:09","False"
,,,,,"01/08/2026 05:02:14","01/08/2026 05:02:14","False"
,,,,,"01/08/2026 05:17:31","01/08/2026 05:17:31","False"
,,,,,"01/08/2026 05:32:40","01/08/2026 05:32:40","False"
,,,,,"01/08/2026 05:36:42","01/08/2026 05:36:42","True"
,,,,,"01/08/2026 05:47:47","01/08/2026 05:47:47","False"
,,,,,"01/08/2026 06:03:20","01/08/2026 06:03:20","False"
,,,,,"01/08/2026 06:18:53","01/08/2026 06:18:53","False"
,,,,,"01/08/2026 06:34:16","01/08/2026 06:34:16","False"
,,,,,"01/08/2026 06:49:44","01/08/2026 06:49:44","False"
,,,,,"01/08/2026 07:04:57","01/08/2026 07:04:57","False"
,,,,,"01/08/2026 07:14:18","01/08/2026 07:14:18","False"
,,,,,"01/08/2026 07:20:34","01/08/2026 07:20:34","False"
,,,,,"01/08/2026 07:36:10","01/08/2026 07:36:10","False"
,,,,,"01/08/2026 07:42:28","01/08/2026 07:42:28","False"
,,,,,"01/08/2026 07:46:22","01/08/2026 07:46:22","True"
,,,,,"01/08/2026 07:51:37","01/08/2026 07:51:37","False"
,,,,,"01/08/2026 08:07:04","01/08/2026 08:07:04","False"
,,,,,"01/08/2026 08:22:31","01/08/2026 08:22:31","False"
,,,,,"01/08/2026 08:26:50","01/08/2026 08:26:50","False"
,,,,,"01/08/2026 08:38:07","01/08/2026 08:38:07","False"
,,,,,"01/08/2026 08:53:32","01/08/2026 08:53:32","False"
,,,,,"01/08/2026 09:08:49","01/08/2026 09:08:49","False"
,,,,,"01/08/2026 09:24:34","01/08/2026 09:24:34","False"
,,,,,"01/08/2026 09:40:03","01/08/2026 09:40:03","False"
,,,,,"01/08/2026 09:42:31","01/08/2026 09:42:31","False"
,,,,,"01/08/2026 09:54:00","01/08/2026 09:54:00","False"
,,,,,"01/08/2026 09:55:22","01/08/2026 09:55:22","False"
,,,,,"01/08/2026 10:03:41","01/08/2026 10:03:41","True"
,,,,,"01/08/2026 10:11:09","01/08/2026 10:11:09","False"
,,,,,"01/08/2026 10:13:17","01/08/2026 10:13:17","False"
,,,,,"01/08/2026 10:26:23","01/08/2026 10:26:23","False"
,,,,,"01/08/2026 10:29:48","01/08/2026 10:29:48","False"
,,,,,"01/08/2026 10:41:38","01/08/2026 10:41:38","False"
,,,,,"01/08/2026 10:57:00","01/08/2026 10:57:00","False"
,,,,,"01/08/2026 11:12:36","01/08/2026 11:12:36","False"
,,,,,"01/08/2026 11:28:15","01/08/2026 11:28:15","False"
,,,,,"01/08/2026 11:43:52","01/08/2026 11:43:52","False"
,,,,,"01/08/2026 11:59:41","01/08/2026 11:59:41","False"
,,,,,"01/08/2026 12:15:24","01/08/2026 12:15:24","False"
,,,,,"01/08/2026 12:31:05","01/08/2026 12:31:05","False"
,,,,,"01/08/2026 12:46:42","01/08/2026 12:46:42","False"
,,,,,"01/08/2026 13:01:56","01/08/2026 13:01:56","False"
,,,,,"01/08/2026 13:12:56","01/08/2026 13:12:56","False"
,,,,,"01/08/2026 13:17:17","01/08/2026 13:17:17","False"
,,,,,"01/08/2026 13:19:46","01/08/2026 13:19:46","True"
,,,,,"01/08/2026 13:28:59","01/08/2026 13:28:59","True"
,,,,,"01/08/2026 13:32:39","01/08/2026 13:32:39","False"
,,,,,"01/08/2026 13:47:47","01/08/2026 13:47:47","False"
,,,,,"01/08/2026 13:53:00","01/08/2026 13:53:00","True"
,,,,,"01/08/2026 13:54:33","01/08/2026 13:54:33","False"
,,,,,"01/08/2026 14:02:42","01/08/2026 14:02:42","False"
,,,,,"01/08/2026 14:07:28","01/08/2026 14:07:28","False"
,,,,,"01/08/2026 14:09:59","01/08/2026 14:09:59","False"
,,,,,"01/08/2026 14:17:57","01/08/2026 14:17:57","False"
,,,,,"01/08/2026 14:19:30","01/08/2026 14:19:30","False"
,,,,,"01/08/2026 14:25:30","01/08/2026 14:25:30","False"
,,,,,"01/08/2026 14:33:26","01/08/2026 14:33:26","False"
,,,,,"01/08/2026 14:41:07","01/08/2026 14:41:07","False"
,,,,,"01/08/2026 14:48:44","01/08/2026 14:48:44","False"
,,,,,"01/08/2026 14:56:31","01/08/2026 14:56:31","False"
,,,,,"01/08/2026 15:04:01","01/08/2026 15:04:01","False"
,,,,,"01/08/2026 15:12:11","01/08/2026 15:12:11","False"
,,,,,"01/08/2026 15:19:13","01/08/2026 15:19:13","False"
,,,,,"01/08/2026 15:27:57","01/08/2026 15:27:57","False"
,,,,,"01/08/2026 15:30:10","01/08/2026 15:30:10","True"
,,,,,"01/08/2026 15:34:29","01/08/2026 15:34:29","False"
,,,,,"01/08/2026 15:43:30","01/08/2026 15:43:30","False"
,,,,,"01/08/2026 15:50:17","01/08/2026 15:50:17","False"
,,,,,"01/08/2026 15:58:48","01/08/2026 15:58:48","False"
,,,,,"01/08/2026 16:05:50","01/08/2026 16:05:50","False"
,,,,,"01/08/2026 16:14:32","01/08/2026 16:14:32","False"
,,,,,"01/08/2026 16:21:13","01/08/2026 16:21:13","False"
,,,,,"01/08/2026 16:30:17","01/08/2026 16:30:17","False"
,,,,,"01/08/2026 16:36:57","01/08/2026 16:36:57","False"
,,,,,"01/08/2026 16:40:05","01/08/2026 16:40:05","False"
,,,,,"01/08/2026 16:45:57","01/08/2026 16:45:57","False"
,,,,,"01/08/2026 16:51:46","01/08/2026 16:51:46","False"
,,,,,"01/08/2026 16:52:25","01/08/2026 16:52:25","False"
,,,,,"01/08/2026 17:01:34","01/08/2026 17:01:34","False"
,,,,,"01/08/2026 17:07:54","01/08/2026 17:07:54","False"
,,,,,"01/08/2026 17:17:12","01/08/2026 17:17:12","False"
,,,,,"01/08/2026 17:23:16","01/08/2026 17:23:16","False"
,,,,,"01/08/2026 17:24:23","01/08/2026 17:24:23","True"
,,,,,"01/08/2026 17:32:29","01/08/2026 17:32:29","False"
,,,,,"01/08/2026 17:38:27","01/08/2026 17:38:27","False"
,,,,,"01/08/2026 18:32:44","01/08/2026 18:32:44","False"
,,,,,"01/08/2026 18:47:28","01/08/2026 18:47:28","False"
,,,,,"01/08/2026 19:31:40","01/08/2026 19:31:40","False"
,,,,,"01/08/2026 19:40:21","01/08/2026 19:40:21","False"
,,,,,"01/08/2026 22:14:09","01/08/2026 22:14:09","True"
,,,,,"01/08/2026 23:16:04","01/08/2026 23:16:04","False"
,,,,,"01/09/2026 00:00:45","01/09/2026 00:00:45","True"
,,,,,"01/09/2026 00:37:14","01/09/2026 00:37:14","True"
,,,,,"01/09/2026 01:34:17","01/09/2026 01:34:17","False"
,,,,,"01/09/2026 02:08:00","01/09/2026 02:08:00","False"
,,,,,"01/09/2026 02:20:23","01/09/2026 02:20:23","False"
,,,,,"01/09/2026 03:39:29","01/09/2026 03:39:29","False"
,,,,,"01/09/2026 04:10:04","01/09/2026 04:10:04","False"
,,,,,"01/09/2026 04:35:28","01/09/2026 04:35:28","False"
,,,,,"01/09/2026 05:16:02","01/09/2026 05:16:02","False"
,,,,,"01/09/2026 06:10:05","01/09/2026 06:10:05","False"
,,,,,"01/09/2026 06:35:02","01/09/2026 06:35:02","False"
,,,,,"01/09/2026 06:56:05","01/09/2026 06:56:05","False"
,,,,,"01/09/2026 09:44:10","01/09/2026 09:44:10","False"
,,,,,"01/09/2026 09:58:49","01/09/2026 09:58:49","False"
,,,,,"01/09/2026 10:44:06","01/09/2026 10:44:06","True"
,,,,,"01/09/2026 11:09:24","01/09/2026 11:09:24","False"
,,,,,"01/09/2026 11:11:31","01/09/2026 11:11:31","True"
,,,,,"01/09/2026 11:15:39","01/09/2026 11:15:39","True"
,,,,,"01/09/2026 13:04:55","01/09/2026 13:04:55","False"
,,,,,"01/09/2026 13:48:53","01/09/2026 13:48:53","True"
,,,,,"01/09/2026 13:56:27","01/09/2026 13:56:27","False"
